4	225150000	225200000	3485119
4	225200000	225250000	3217233
4	225250000	225300000	3339569
4	225300000	225350000	3433156
4	225350000	225400000	2931757
4	225400000	225450000	2706214
4	225450000	225500000	2592268
4	225500000	225550000	2623359
4	225550000	225600000	2660580
4	225600000	225650000	2795411
4	225650000	225700000	2884606
4	225700000	225750000	2833434
4	225750000	225800000	2940058
4	225800000	225850000	2994492
4	225850000	225900000	3021852
4	225900000	225950000	2982802
4	225950000	226000000	3222863
4	226000000	226050000	3257891
4	226050000	226100000	3244970
4	226100000	226150000	2849132
4	226150000	226200000	2983610
4	226200000	226250000	3159677
4	226250000	226300000	3524107
4	226300000	226350000	3408777
4	226350000	226400000	3159402
4	226400000	226450000	2944060
4	226450000	226500000	2763338
4	226500000	226550000	2917092
4	226550000	226600000	3130476
4	226600000	226650000	3367441
4	226650000	226700000	3640467
4	226700000	226750000	3724177
4	226750000	226800000	3623212
4	226800000	226850000	3096766
4	226850000	226900000	2916672
4	226900000	226950000	2887799
4	226950000	227000000	2813013
4	227000000	227050000	2865287
4	227050000	227100000	3342096
4	227100000	227150000	3145896
4	227150000	227200000	3499165
4	227200000	227250000	3373323
4	227250000	227300000	3450295
4	227300000	227350000	3126636
4	227350000	227400000	3089206
4	227400000	227450000	3406744
4	227450000	227500000	3613668
4	227500000	227550000	3599614
4	227550000	227600000	3440718
4	227600000	227650000	3323491
4	227650000	227700000	3164694
4	227700000	227750000	3275533
4	227750000	227800000	3347538
4	227800000	227850000	3281433
4	227850000	227900000	3197013
4	227900000	227950000	3484590
4	227950000	228000000	3166247
4	228000000	228050000	3211785
4	228050000	228100000	3090069
4	228100000	228150000	3578565
4	228150000	228200000	3248142
4	228200000	228250000	3592347
4	228250000	228300000	3440503
4	228300000	228350000	3453384
4	228350000	228400000	3610105
4	228400000	228450000	3411259
4	228450000	228500000	3690758
4	228500000	228550000	3491418
4	228550000	228600000	3202066
4	228600000	228650000	3363296
4	228650000	228700000	3334160
4	228700000	228750000	3159178
4	228750000	228800000	3278806
4	228800000	228850000	3566285
4	228850000	228900000	3155336
4	228900000	228950000	3061316
4	228950000	229000000	3553742
4	229000000	229050000	3239420
4	229050000	229100000	3164106
4	229100000	229150000	3551907
4	229150000	229200000	3359257
4	229200000	229250000	3044631
4	229250000	229300000	3506255
4	229300000	229350000	3266323
4	229350000	229400000	2896676
4	229400000	229450000	2870145
4	229450000	229500000	2891337
4	229500000	229550000	2746692
4	229550000	229600000	2879046
4	229600000	229650000	2856279
4	229650000	229700000	3064586
4	229700000	229750000	2836020
4	229750000	229800000	2926143
4	229800000	229850000	2919863
4	229850000	229900000	2899909
4	229900000	229950000	2932875
4	229950000	230000000	3092339
4	230000000	230050000	3088079
4	230050000	230100000	3374703
4	230100000	230150000	3125636
4	230150000	230200000	3143858
4	230200000	230250000	3296692
4	230250000	230300000	2943178
4	230300000	230350000	2765213
4	230350000	230400000	2582026
4	230400000	230450000	2701265
4	230450000	230500000	3085433
4	230500000	230550000	3648909
4	230550000	230600000	3611666
4	230600000	230650000	3049762
4	230650000	230700000	2611308
4	230700000	230750000	2407058
4	230750000	230800000	2384881
4	230800000	230850000	2245798
4	230850000	230900000	2274379
4	230900000	230950000	2357738
4	230950000	231000000	2284349
4	231000000	231050000	2442581
4	231050000	231100000	2346606
4	231100000	231150000	2393488
4	231150000	231200000	2485500
4	231200000	231250000	2492730
4	231250000	231300000	2684397
4	231300000	231350000	2509194
4	231350000	231400000	2488547
4	231400000	231450000	2409739
4	231450000	231500000	2462624
4	231500000	231550000	2578400
4	231550000	231600000	3252802
4	231600000	231650000	2721732
4	231650000	231700000	2728397
4	231700000	231750000	2733485
4	231750000	231800000	3182904
4	231800000	231850000	3582968
4	231850000	231900000	3623298
4	231900000	231950000	3463357
4	231950000	232000000	3216578
4	232000000	232050000	3393958
4	232050000	232100000	2743877
4	232100000	232150000	3123268
4	232150000	232200000	3191121
4	232200000	232250000	3435728
4	232250000	232300000	3125527
4	232300000	232350000	3185747
4	232350000	232400000	3410948
4	232400000	232450000	3462405
4	232450000	232500000	3405483
4	232500000	232550000	3472741
4	232550000	232600000	2851515
4	232600000	232650000	2578079
4	232650000	232700000	2383515
4	232700000	232750000	2447535
4	232750000	232800000	2354950
4	232800000	232850000	2341800
4	232850000	232900000	2389120
4	232900000	232950000	2387835
4	232950000	233000000	2343714
4	233000000	233050000	2469327
4	233050000	233100000	3149745
4	233100000	233150000	2817868
4	233150000	233200000	2587934
4	233200000	233250000	2572211
4	233250000	233300000	2800168
4	233300000	233350000	2749527
4	233350000	233400000	2800477
4	233400000	233450000	2923667
4	233450000	233500000	3097056
4	233500000	233550000	3167846
4	233550000	233600000	3136812
4	233600000	233650000	3171155
4	233650000	233700000	3285715
4	233700000	233750000	3053578
4	233750000	233800000	2670194
4	233800000	233850000	2416237
4	233850000	233900000	2420785
4	233900000	233950000	2473526
4	233950000	234000000	2482808
4	234000000	234050000	2345650
4	234050000	234100000	2427670
4	234100000	234150000	2304530
4	234150000	234200000	2264714
4	234200000	234250000	2271161
4	234250000	234300000	2541343
4	234300000	234350000	2349092
4	234350000	234400000	2342721
4	234400000	234450000	2395721
4	234450000	234500000	2434603
4	234500000	234550000	2333106
4	234550000	234600000	2293503
4	234600000	234650000	2295886
4	234650000	234700000	2264780
4	234700000	234750000	2206415
4	234750000	234800000	2351779
4	234800000	234850000	2321406
4	234850000	234900000	2284552
4	234900000	234950000	2288263
4	234950000	235000000	2322988
4	235000000	235050000	2092032
4	235050000	235100000	2386792
4	235100000	235150000	2491139
4	235150000	235200000	2449947
4	235200000	235250000	2292042
4	235250000	235300000	2468030
4	235300000	235350000	2646867
4	235350000	235400000	2445014
4	235400000	235450000	2307794
4	235450000	235500000	2275018
4	235500000	235550000	2392239
4	235550000	235600000	2491177
4	235600000	235650000	2514180
4	235650000	235700000	2519972
4	235700000	235750000	2666354
4	235750000	235800000	2950161
4	235800000	235850000	3243410
4	235850000	235900000	2970829
4	235900000	235950000	3059751
4	235950000	236000000	3083331
4	236000000	236050000	3155940
4	236050000	236100000	3434726
4	236100000	236150000	3037800
4	236150000	236200000	2653597
4	236200000	236250000	2791758
4	236250000	236300000	2578397
4	236300000	236350000	2635658
4	236350000	236400000	2657923
4	236400000	236450000	2665886
4	236450000	236500000	2521047
4	236500000	236550000	2408286
4	236550000	236600000	2393067
4	236600000	236650000	2518337
4	236650000	236700000	2472423
4	236700000	236750000	2497383
4	236750000	236800000	2651599
4	236800000	236850000	2779577
4	236850000	236900000	2888801
4	236900000	236950000	2654028
4	236950000	237000000	2568651
4	237000000	237050000	2516244
4	237050000	237100000	2468935
4	237100000	237150000	2446360
4	237150000	237200000	2539856
4	237200000	237250000	2527430
4	237250000	237300000	2506010
4	237300000	237350000	2655538
4	237350000	237400000	2726981
4	237400000	237450000	2666098
4	237450000	237500000	2760670
4	237500000	237550000	2678540
4	237550000	237600000	2731597
4	237600000	237650000	2804121
4	237650000	237700000	2751058
4	237700000	237750000	2501405
4	237750000	237800000	2584136
4	237800000	237850000	2492923
4	237850000	237900000	2666710
4	237900000	237950000	2831824
4	237950000	238000000	3035600
4	238000000	238050000	3413814
4	238050000	238100000	3110113
4	238100000	238150000	2973371
4	238150000	238200000	3065996
4	238200000	238250000	3073661
4	238250000	238300000	3438712
4	238300000	238350000	3658048
4	238350000	238400000	3142075
4	238400000	238450000	2877204
4	238450000	238500000	2606112
4	238500000	238550000	2776738
4	238550000	238600000	2833617
4	238600000	238650000	2912662
4	238650000	238700000	3340347
4	238700000	238750000	3357449
4	238750000	238800000	3149504
4	238800000	238850000	2996669
4	238850000	238900000	3381963
4	238900000	238950000	3416157
4	238950000	239000000	3211915
4	239000000	239050000	3482013
4	239050000	239100000	3288905
4	239100000	239150000	3108854
4	239150000	239200000	2874931
4	239200000	239250000	2722740
4	239250000	239300000	2653154
4	239300000	239350000	2463396
4	239350000	239400000	2504582
4	239400000	239450000	2366306
4	239450000	239500000	2461910
4	239500000	239550000	2601659
4	239550000	239600000	2623355
4	239600000	239650000	2638912
4	239650000	239700000	2744272
4	239700000	239750000	3190407
4	239750000	239800000	3473072
4	239800000	239850000	3043045
4	239850000	239900000	3474106
4	239900000	239950000	2834540
4	239950000	240000000	2825685
4	240000000	240050000	2897204
4	240050000	240100000	2829238
4	240100000	240150000	3012942
4	240150000	240200000	2882799
4	240200000	240250000	3065202
4	240250000	240300000	3353703
4	240300000	240350000	3475547
4	240350000	240400000	3360951
4	240400000	240450000	3102499
4	240450000	240500000	3034225
4	240500000	240550000	2959952
4	240550000	240600000	3267069
4	240600000	240650000	2904770
4	240650000	240700000	3281023
4	240700000	240750000	2661835
4	240750000	240800000	2522203
4	240800000	240850000	2577155
4	240850000	240900000	2656270
4	240900000	240950000	2706922
4	240950000	241000000	2902121
4	241000000	241050000	3078945
4	241050000	241100000	3132473
4	241100000	241150000	2769185
4	241150000	241200000	2688193
4	241200000	241250000	2536450
4	241250000	241300000	2504116
4	241300000	241350000	2563723
4	241350000	241400000	2634124
4	241400000	241450000	2836716
4	241450000	241500000	3240212
4	241500000	241550000	3559403
4	241550000	241600000	3470793
4	241600000	241650000	3345424
4	241650000	241700000	3701725
4	241700000	241750000	3498988
4	241750000	241800000	3071941
4	241800000	241850000	2961088
4	241850000	241900000	2957377
4	241900000	241950000	2883268
4	241950000	242000000	2960119
4	242000000	242050000	2776923
4	242050000	242100000	2771895
4	242100000	242150000	2604227
4	242150000	242200000	2590563
4	242200000	242250000	2717899
4	242250000	242300000	2621455
4	242300000	242350000	2769366
4	242350000	242400000	2746491
4	242400000	242450000	2559354
4	242450000	242500000	2689688
4	242500000	242550000	2700878
4	242550000	242600000	2922387
4	242600000	242650000	3314052
4	242650000	242700000	3322007
4	242700000	242750000	3194179
4	242750000	242800000	3327528
4	242800000	242850000	3606333
4	242850000	242900000	3481868
4	242900000	242950000	3591267
4	242950000	243000000	3509055
4	243000000	243050000	3163433
4	243050000	243100000	2720880
4	243100000	243150000	2761427
4	243150000	243200000	2559187
4	243200000	243250000	2619699
4	243250000	243300000	2554933
4	243300000	243350000	2500358
4	243350000	243400000	2639026
4	243400000	243450000	2685100
4	243450000	243500000	2470384
4	243500000	243550000	2858008
4	243550000	243600000	3248670
4	243600000	243650000	3525206
4	243650000	243700000	3572562
4	243700000	243750000	3585219
4	243750000	243800000	3313559
4	243800000	243850000	2918214
4	243850000	243900000	2779057
4	243900000	243950000	2795549
4	243950000	244000000	2819796
4	244000000	244050000	3153095
4	244050000	244100000	3618940
4	244100000	244150000	3307237
4	244150000	244200000	3182465
4	244200000	244250000	3128543
4	244250000	244300000	3000127
4	244300000	244350000	2907743
4	244350000	244400000	3173822
4	244400000	244450000	3649107
4	244450000	244500000	3424260
4	244500000	244550000	3417337
4	244550000	244600000	3263887
4	244600000	244650000	3130516
4	244650000	244700000	3445385
4	244700000	244750000	3506918
4	244750000	244800000	3441076
4	244800000	244850000	3519419
4	244850000	244900000	3492384
4	244900000	244950000	3761960
4	244950000	245000000	3657893
4	245000000	245050000	3359884
4	245050000	245100000	3346090
4	245100000	245150000	3079063
4	245150000	245200000	3263251
4	245200000	245250000	3222219
4	245250000	245300000	3562622
4	245300000	245350000	3698151
4	245350000	245400000	3502185
4	245400000	245450000	2662063
4	245450000	245500000	2754826
4	245500000	245550000	2478524
4	245550000	245600000	2523125
4	245600000	245650000	2578811
4	245650000	245700000	2928731
4	245700000	245750000	2966182
4	245750000	245800000	2970351
4	245800000	245850000	3026748
4	245850000	245900000	2875399
4	245900000	245950000	3081309
4	245950000	246000000	2940078
4	246000000	246050000	2778965
4	246050000	246100000	2688145
4	246100000	246150000	2643397
4	246150000	246200000	2873839
4	246200000	246250000	3049712
4	246250000	246300000	2594533
4	246300000	246350000	2471263
4	246350000	246400000	2444947
4	246400000	246450000	2511740
4	246450000	246500000	2433221
4	246500000	246550000	2451178
4	246550000	246600000	2574933
4	246600000	246650000	2629042
4	246650000	246700000	2855003
4	246700000	246750000	3346718
4	246750000	246800000	3124295
4	246800000	246850000	3049566
4	246850000	246900000	3023050
4	246900000	246950000	3026030
4	246950000	247000000	2928539
4	247000000	247050000	2819211
4	247050000	247100000	2771845
4	247100000	247150000	2759466
4	247150000	247200000	2775402
4	247200000	247250000	3317549
4	247250000	247300000	3204687
4	247300000	247350000	3224163
4	247350000	247400000	3004157
4	247400000	247450000	2891967
4	247450000	247500000	2771426
4	247500000	247550000	2502506
4	247550000	247600000	2826661
4	247600000	247650000	2826944
4	247650000	247700000	2576407
4	247700000	247750000	2591584
4	247750000	247800000	2726463
4	247800000	247850000	2449220
4	247850000	247900000	2424132
4	247900000	247950000	2408954
4	247950000	248000000	2489091
4	248000000	248050000	2262489
4	248050000	248100000	2304486
4	248100000	248150000	2349719
4	248150000	248200000	2458608
4	248200000	248250000	2479883
4	248250000	248300000	2511505
4	248300000	248350000	2460469
4	248350000	248400000	2587931
4	248400000	248450000	2539645
4	248450000	248500000	2632898
4	248500000	248550000	2636206
4	248550000	248600000	2564502
4	248600000	248650000	2661226
4	248650000	248700000	2395773
4	248700000	248750000	2611437
4	248750000	248800000	2431463
4	248800000	248850000	2664743
4	248850000	248900000	2612212
4	248900000	248950000	2711651
4	248950000	249000000	2675294
4	249000000	249050000	2877590
4	249050000	249100000	2888853
4	249100000	249150000	2875189
4	249150000	249200000	3190384
4	249200000	249250000	3566009
4	249250000	249300000	3300162
4	249300000	249350000	3618612
4	249350000	249400000	3186188
4	249400000	249450000	2733458
4	249450000	249500000	2699764
4	249500000	249550000	2698592
4	249550000	249600000	2716566
4	249600000	249650000	2610891
4	249650000	249700000	2568355
4	249700000	249750000	2619762
4	249750000	249800000	2714701
4	249800000	249850000	2630757
4	249850000	249900000	2739601
4	249900000	249950000	2813230
4	249950000	250000000	2864580
4	250000000	250050000	2819851
4	250050000	250100000	3010818
4	250100000	250150000	3485651
